0,RasenBallsport Leipzig,Paris Saint-Germain,37,13,1.05,9.9,1.05,-,1.94,4,1.9,1.92,+2.5-,1.92,1.71,0.5,2.13,2.37,3.5,1.59,,,,,
1,Celtic,Knattspyrnufelag Reykjavíkur,-,-,-,-,-,-,1.67,5.5,2.26,1.995,-5.5+,1.85,1.77,5.5,2.04,4.59,0.5,1.2,,,,,
2,Red Star Belgrade,College Europa,1.008,38,43,-,-,-,1.92,4,1.92,1.84,-3.5+,2.008,2.19,4,1.68,4.24,0.5,1.22,,,,,
3,Milwaukee Bucks,Orlando Magic,14.7,11,1.04,,,,1.93,232.5,1.87,1.98,+7.5-,1.83,1.47,111.5,2.43,1.58,119.5,2.17,-,-,-,,
4,Milwaukee Bucks,Orlando Magic,-,-,-,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
5,Montreal Canadiens,Philadelphia Flyers,5.63,4.72,1.51,2.57,1.19,1.144,2.205,4.5,1.7,1.925,+1-,1.78,1.81,1.5,2,,,,-,-,,-,
6,Giulio Zeppieri,Renzo Olivo,1.55,-,2.46,,,,1.85,26.5,1.96,1.77,-4.5+,2.05,1.72,13.5,2,1.85,11.5,1.85,-,-,,,-
7,Guairena,Sportivo Luqueno,2.12,3.31,3.52,1.296,1.325,1.71,2.16,2.5,1.725,1.59,0,2.425,2.22,1.5,1.63,2.1,1,1.7,,,,,
8,Colorado Rockies,Houston Astros,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,
9,San Diego Padres,Texas Rangers,1.85,-,2,-,-,-,1.808,8.5,2.048,2.36,-1.5+,1.62,1.92,4.5,1.84,2.12,4.5,1.69,,,,,
10,San Francisco Giants,Los Angeles Angels,3.11,-,1.39,-,-,-,2,9.5,1.85,2.048,+1.5-,1.808,1.92,3.5,1.84,1.88,5.5,1.88,,,,,
11,Masr,Zamalek,5.03,2.52,2.11,1.688,1.495,1.152,2.315,1.5,1.61,3.13,0,1.36,2.43,0.5,1.53,1.59,0.5,2.31,,,,,
12,Difaa El Jadida,Renaissance Zemamra,3.01,2.08,3.91,1.232,1.705,1.365,1.72,1,2.12,1.66,0,2.22,1.87,0.5,1.89,2.21,0.5,1.64,,,,,
13,Orense Sporting Club,LDU de Portoviejo,2.39,3.23,3.02,1.38,1.34,1.568,1.715,2,2.18,1.71,0,2.19,1.68,1,2.14,2.03,1,1.75,,,,,
14,Fram Reykjavík U19,Leiknir KB U19,-,-,-,-,-,-,5.63,3.5,1.14,-,-,-,-,-,-,-,-,-,,,,,
15,Grotta Kria U19,IBV KFS Sindri U19,4.6,1.95,2.94,1.375,1.805,1.18,2.256,7,1.64,2.42,0,1.56,2.98,3.5,1.37,2.17,3.5,1.66,,,,,
16,Breidablik Augnablik U19,Knattspyrnufelagið Víkingur U19,1.11,10.4,13.8,1.008,1.03,5.96,2.11,4.5,1.725,1.98,-2.5+,1.83,2.02,3.5,1.75,2.26,1,1.61,,,,,
17,St James Gate,Transylvania,26,19,1.02,11.1,-,-,2.256,4.5,1.64,1.61,+3-,2.32,1.7,0.5,2.11,2.04,3.5,1.74,,,,,
18,Sport Boys,Sporting Cristal,99,14.4,-,-,-,-,3.68,4.5,1.28,2.53,+2-,1.52,7.04,1.5,1.08,4.13,3.5,1.22,,,,,
19,Ruslan Mugtasimov,Magomed Zugumov,-,-,-,,,,2.26,25.5,1.58,1.195,-10.5+,4.17,-,-,-,-,-,-,-,-,,,-
20,Dinamo Team,CSKA Team,17,10,1.03,9.2,1.005,-,2.064,9.5,1.76,1.9,+2-,1.9,1.752,3.5,2.07,,,,-,-,,-,
21,Aleksandr Misak,Nikita Kocheshkov,1.39,-,2.815,,,,2.01,113.5,1.75,1.69,-7.5+,2.1,2.37,61.5,1.55,2.4,56.5,1.53,-,-,,,-
22,Bogdan Tikhonov,Denis Medvedev,4.09,-,1.2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-
23,Dmitriy Tsibikdorzhiev,Alisher Karimjanov,2.6,-,1.45,,,,1.905,114.5,1.835,1.864,+3.5-,1.875,1.9,57.5,1.84,1.795,58.5,1.95,-,-,,,-
24,Barcelona+,Zenit+,2.17,7.44,2.06,1.68,1.045,1.58,1.795,10.5,2.016,1.95,0,1.85,2.096,5.5,1.736,2.02,5.5,1.792,,,,,
25,Real+,Inter+,-,-,-,-,-,-,-,-,-,1.77,-2+,2.05,-,-,-,-,-,-,,,,,
26,Tottenham (4х4),Atletico (4х4),2.89,5.38,1.82,1.88,1.115,1.36,1.76,8,2.06,1.59,+1-,2.355,1.704,3.5,2.15,2.155,4.5,1.7,,,,,
27,Cavs,Hornets,2.115,11.2,1.82,,,,1.85,70.5,1.96,1.9,+1.5-,1.9,1.75,35.5,1.91,1.92,37.5,1.75,-,-,-,,
