0,Bojan Tokic,Paul Gauzy,1.19,-,4.76,1.9,65.5,1.9,1.77,-9.5+,2.05,1.99,38.5,1.78,1.9,28.5,1.86,-,-,-,,,,,
1,Henan,Shanghai,8.8,-,1.075,2.075,181.5,1.784,1.784,+17.5-,2.075,2.03,82.5,1.75,2.54,99.5,1.49,-,-,-,,,,,
2,Shinhan Bank S-Birds (Women),Asan Woori Bank Wibee (Women),1.32,8,3.425,1.98,129.5,1.77,1.82,-3.5+,1.92,1.83,66.5,1.83,1.73,62.5,1.94,-,,-,-,,,,
3,Dafeng Printing,Hyundai Group,1.49,11,2.616,1.83,124.5,1.91,1.94,-4.5+,1.8,1.85,64.5,1.87,1.84,60.5,1.82,-,,-,-,,,,
4,Ksenia Khlynova,Eva Gartseva,2.115,-,1.66,1.835,25.5,1.885,1.864,+1.5-,1.856,-,-,-,-,-,-,-,-,-,,,,,
5,Alina Zavarykina,Anna Kondratova,1.805,-,1.965,1.896,124.5,1.848,1.63,-5.5+,2.2,1.8,65.5,1.944,1.86,59.5,1.88,-,-,-,,,,,
6,Vladimir Tsirkin,Semyon Rakov,9.07,-,1.04,1.83,28.5,1.89,1.75,+8.5-,2.01,-,-,-,-,-,-,-,-,-,,,,,
7,Severstal Team,Jokerit Team,2.11,6.27,2.232,1.87,7.5,1.93,1.845,0,1.955,1.725,3.5,2.11,,,,-,,-,,-,1.085,1.58,1.648
8,Kirill Nazarov,Mikhail Leonov,1.175,-,4.39,1.93,102.5,1.81,1.94,-8.5+,1.805,2.03,55.5,1.73,2.27,50.5,1.59,-,-,-,,,,,
9,Dmitry Nakhod/Oleg Sadovnikov,Denis Burma/Dmitry Kozlovsky,1.825,-,1.915,1.79,99.5,1.955,1.975,+1.5-,1.775,1.85,48.5,1.89,1.736,52.5,2.03,,,,,,-,-,-
10,Argentina+,Mexico+,1.37,4.66,7.26,2.192,5.5,1.57,1.736,-1+,2.1,2.59,3.5,1.415,3.02,2.5,1.31,,,,,,1.14,1.06,2.744
11,Sao Paulo+,Gremio+,-,-,-,2.05,5.5,1.77,-,-,-,1.79,2.5,2.03,2.11,3,1.62,,,,,,-,-,-
12,Loko (Black),Avtodor (Grey),2.18,10,1.76,1.85,91.5,1.95,1.83,+2.5-,1.97,1.9,45.5,1.8,1.8,46.5,1.91,-,,-,-,,,,
13,Sokol,East,2.67,-,1.475,1.896,106.5,1.904,1.915,+4.5-,1.885,1.925,52.5,1.875,1.968,52.5,1.84,-,-,-,,,,,
14,China (3х3),Thailand (3х3),2.11,7.47,2.11,1.992,11,1.816,1.9,0,1.9,2.02,5.5,1.792,2.02,5.5,1.792,,,,,,1.056,1.648,1.71
15,Chelsea (4х4),Liverpool (4х4),2.112,5.46,2.35,1.79,5.5,2.02,1.8,0,2.01,2.07,3,1.755,1.752,2.5,2.07,,,,,,1.112,1.525,1.71
16,Juventus (4х4),Borussia (4х4),3.21,5.77,1.675,1.83,6.5,1.975,1.755,+1-,2.07,2.07,3,1.755,1.805,3.5,2.008,,,,,,1.1,2.06,1.3
17,Nets,Raptors,2.488,11.6,1.605,1.85,74.5,1.96,1.9,+3.5-,1.9,1.8,35.5,1.91,1.92,39.5,1.79,-,,-,-,,,,
18,Golden Knights,City Devils,2.09,8.08,2.09,1.86,12.5,1.94,1.9,0,1.9,1.75,6,2.075,,,,-,,-,,-,1.045,1.66,1.66
19,Ural Academy,Ural Air Force,1.68,-,2.185,1.896,192.5,1.904,1.912,-6.5+,1.888,1.896,98.5,1.904,1.88,93.5,1.925,-,-,-,,,,,
20,Astra (Women),Magnum (Women),1.104,-,6.72,1.9,140.5,1.9,1.92,-12.5+,1.88,1.9,76.5,1.9,1.9,64.5,1.9,-,-,-,,,,,
21,Angels (Women),Foxes (Women),5.42,7.31,1.31,1.9,65.5,1.86,1.65,+2.5-,2.19,1.74,31.5,2.05,1.74,33.5,2.05,,,,,,1.08,3.23,1.14
22,Sydney+,Perth+,6.12,6,1.2,1.89,22.5,1.91,2.175,+2.5-,1.67,1.784,9.5,2.032,2.04,13.5,1.76,,,,,,-,-,-
23,Vladimir Sandrkin,Alexander Tishin,1.98,-,1.75,1.82,24.5,1.93,1.88,+2.5-,1.86,-,-,-,-,-,-,-,-,-,,,,,
24,Maria Mamontova,Valeriya Chaykovskaya,2.44,-,1.5,1.97,27.5,1.78,1.85,+0.5-,1.89,-,-,-,-,-,-,-,-,-,,,,,
25,Switzerland (Amateur),USA (Amateur),3.99,5.4,1.55,2.01,5.5,1.8,1.9,+1-,1.9,1.66,2,2.21,,,,-,,-,,-,1.115,2.296,1.205
26,Anatoliy Gerasimov,Dmitry Sudin,-,-,-,2.2,73.5,1.625,2.208,+10.5-,1.62,2.2,31.5,1.625,-,-,-,-,-,-,,,,,
27,Julia Filatova,Polina Sabirova,1.165,-,4.61,1.86,73.5,1.88,1.78,-7.5+,1.97,1.87,40.5,1.87,1.815,33.5,1.93,-,-,-,,,,,
28,Dynamo (Amateur),Lokomotiv (Amateur),-,-,-,1.245,7.5,3.248,-,-,-,2,4.5,1.81,1.936,3.5,1.864,,,,,,-,-,-
29,Semen Sharlay,Edward Riman,-,-,-,2.01,18.5,1.805,2.025,+5.5-,1.79,-,-,-,-,-,-,-,-,-,,,,,
30,Naos,Stellar,5.22,13,1.175,1.92,129.5,1.88,1.86,+11.5-,1.94,1.82,58.5,1.88,1.87,70.5,1.83,-,,-,-,,,,
31,Tsunami,Storm,1.56,-,2.21,1.825,89.5,1.832,1.8,-2.5+,1.86,1.79,43.5,1.87,1.83,44.5,1.83,-,-,-,,,,,
32,Japan (Amateur) Women,China (Amateur) Women,1.34,-,2.88,1.825,84.5,1.835,1.825,-6.5+,1.832,1.79,42.5,1.87,1.896,42.5,1.77,-,-,-,,,,,
33,India (Kung),South Korea (Kung),-,-,-,1.775,84.5,1.888,1.88,+5.5-,1.784,1.775,39.5,1.888,3.71,45.5,1.216,-,-,-,,,,,
34,China (Kung),Iran (Kung),1.112,-,5.15,1.87,82.5,1.79,1.96,-4.5+,1.715,1.88,43.5,1.78,1.87,39.5,1.79,-,-,-,,,,,
35,Venlo (Amateur),Den Haag (Amateur),1.856,5.85,2.69,2.025,6.5,1.79,1.605,0,2.33,2.06,3.5,1.765,2.104,3,1.73,,,,,,1.088,1.41,1.805
36,Gonchary,Pavliny,1.984,7.35,2.264,1.945,10.5,1.856,2.67,-1.5+,1.39,1.456,4.5,2.465,1.544,4.5,2.24,,,,,,1.048,1.565,1.696
37,ECON,MATH,3.184,2.24,3.12,1.73,3,2.104,1.92,0,1.88,2.064,1.5,1.76,2.045,1.5,1.775,,,,,,1.61,1.315,1.304
38,Ukraine (3х3),Georgia (3х3),2.06,9,2.06,1.968,16,1.78,1.87,0,1.87,1.99,8,1.765,1.99,8,1.765,,,,,,1.02,1.675,1.645
